filename,brickname,objid,ra,dec,flux_g,flux_r,flux_z,mag_g,mag_r,mag_z,nobs_g,nobs_r,nobs_z
cutout_000731,0001m017,141,0.20651654399,-1.8712066672,0.334553,0.478438,0.794442,23.6888366514,23.3004365935,22.7498446682,7,4,3
cutout_000732,0001m017,142,0.0562142517119,-1.87080004256,0.28583,1.39806,8.02458,23.8597319314,22.1361842021,20.2389442788,7,4,3
cutout_000733,0001m017,143,0.055822041772,-1.87010925515,0.0855258,0.690927,3.72177,25.1697565909,22.9014202146,21.0731263383,7,4,3
cutout_000734,0001m017,144,0.0550575513747,-1.86997440113,-0.00928027,-0.0232286,0.612577,nan,nan,23.0320978246,7,4,3
cutout_000735,0001m017,145,0.0533577899861,-1.87039357554,-0.014573,0.231943,-0.00899972,nan,24.0865476333,nan,7,4,3
cutout_000736,0001m017,146,0.171879255772,-1.87098620939,0.0186766,0.139869,0.380489,26.8217550831,24.6356929535,23.5491437999,7,4,3
cutout_000737,0001m017,147,0.0592304765093,-1.87103128472,-0.013042,-0.00707907,0.505915,nan,nan,23.2398062843,7,4,3
cutout_000738,0001m017,148,0.237589715115,-1.87044697802,0.0733246,0.121902,0.260701,25.3368764024,24.7849772034,23.9596437444,7,4,3
cutout_000739,0001m017,150,0.233486022635,-1.87040894165,0.0105658,0.0766642,0.40589,27.440246971,25.2885185661,23.4789799475,7,4,3
cutout_000740,0001m017,151,0.203040503299,-1.87018910496,0.18985,0.542365,0.984051,24.3039713881,23.1642704464,22.5174556648,7,4,3
cutout_000741,0001m017,152,0.204658244066,-1.87019487759,0.0972386,0.184608,0.140794,25.0304036222,24.3343717399,24.6285366482,7,4,3
cutout_000742,0001m017,153,0.130640863205,-1.87026093486,0.108375,0.152867,0.424737,24.9126773446,24.5392189265,23.4296987587,7,4,3
cutout_000743,0001m017,154,0.0678709436996,-1.86945287326,0.163249,0.470874,0.755639,24.4678760329,23.3177374157,22.8042141647,7,4,3
cutout_000744,0001m017,155,0.0684334004253,-1.87031055255,0.0797725,0.0980344,0.261791,25.2453671747,25.0215542451,23.9551140883,7,4,3
cutout_000745,0001m017,156,0.244313744855,-1.86869987412,0.865239,2.61007,5.72968,22.6571602014,21.4583699259,20.6046745705,7,4,3
cutout_000746,0001m017,157,0.245014823129,-1.87026414567,0.0551177,0.226181,0.314268,25.6467713076,24.1138618599,23.7567482304,7,4,3
cutout_000747,0001m017,159,0.0257404840448,-1.87010500163,0.131221,0.199426,0.181233,24.7049911145,24.2505480561,24.354409162,7,4,3
cutout_000748,0001m017,160,0.170544598247,-1.86884188711,1.1173,1.67473,2.02176,22.3795738483,21.9401348472,21.7356779563,7,4,3
cutout_000749,0001m017,161,0.170323299011,-1.86988693938,0.0713845,0.285084,2.82533,25.365990351,23.8625691629,21.372328656,7,4,3
cutout_000750,0001m017,162,0.171328816197,-1.86931351439,0.018192,0.0680414,0.70658,26.8502974695,25.4180667066,22.8770973058,7,4,3
cutout_000751,0001m017,163,0.16937485514,-1.8684109405,0.111628,0.167145,0.238369,24.8805681307,24.4422675622,24.0568741595,7,4,3
cutout_000752,0001m017,164,0.014435324818,-1.86901373996,22.902,86.2703,475.506,19.1003178635,17.6603464196,15.8071093743,7,4,3
cutout_000753,0001m017,165,0.00751878957397,-1.86975705923,0.232378,0.242343,0.392933,24.0845127373,24.0389246996,23.5142042789,7,4,3
cutout_000754,0001m017,166,0.048264630852,-1.86929839972,0.192607,0.74679,2.03779,24.2883209905,22.8170036128,21.7271039412,7,4,3
cutout_000755,0001m017,167,0.215938676158,-1.86952663446,0.284123,0.405719,0.695896,23.8662356515,23.4794367054,22.893639572,7,4,3
cutout_000756,0001m017,168,0.0627172787873,-1.86987419248,-0.0216115,0.141152,0.0330416,nan,24.625783546,26.202348385,7,4,3
cutout_000757,0001m017,175,0.120574469627,-1.86638330969,13.8841,36.4622,60.8295,19.6437080859,18.5953918604,18.039715122,7,4,3
cutout_000758,0001m017,177,0.122503777771,-1.86497614974,-0.0432808,-0.0332537,4.06614,nan,nan,20.9770440954,7,4,3
cutout_000759,0001m017,178,0.118549832035,-1.86599837794,13.6952,71.5374,172.201,19.6585811279,17.8636677578,16.9099090916,7,4,3
cutout_000760,0001m017,179,0.121276994171,-1.86537879333,0.119142,0.325929,0.721473,24.8098409348,23.7171940826,22.8544505457,7,4,3
cutout_000761,0001m017,183,0.239255997574,-1.86878666157,4.31225,6.808,8.31573,20.9132403607,20.4174515866,20.2002491567,7,4,3
cutout_000762,0001m017,184,0.0992629748259,-1.86950151066,0.114857,0.102966,0.158357,24.8496056651,24.9682697913,24.5009062696,7,3,3
cutout_000763,0001m017,185,0.0585738571901,-1.86914406328,0.313742,0.468358,1.0318,23.7585669786,23.323555999,22.466012035,7,4,3
cutout_000764,0001m017,186,0.0591877616862,-1.86842160012,0.0319461,0.124504,0.122534,26.2389550271,24.7620414589,24.7793555477,7,4,3
cutout_000765,0001m017,187,0.137196672019,-1.8692390169,-0.0332521,0.17936,-0.0144415,nan,24.3656876784,nan,7,4,3
cutout_000766,0001m017,188,0.249078038525,-1.86751366825,3.6756,12.9363,31.5468,21.0866785487,19.7204705952,18.7526118421,7,4,3
cutout_000767,0001m017,189,0.248794384469,-1.86852301239,0.930597,3.91998,10.729,22.5780961463,21.0167907054,19.9235990829,7,4,3
cutout_000768,0001m017,190,0.164854733522,-1.86805200682,0.179349,1.00298,3.52226,24.365751099,22.4967694531,21.1329463519,7,4,3
cutout_000769,0001m017,191,0.163187203957,-1.86863445917,0.97049,0.920334,1.11088,22.5325219617,22.5901360742,22.3858361898,7,4,3
cutout_000770,0001m017,192,0.172876985046,-1.86899286787,0.039326,0.149334,0.369303,26.0133010875,24.564600895,23.581542419,7,4,3
cutout_000771,0001m017,193,0.087615890053,-1.86833641157,0.827825,1.76068,7.1899,22.7051538059,21.8858012352,20.3581923925,7,4,3
cutout_000772,0001m017,194,0.0742630163609,-1.8682172638,6.64915,23.9006,71.9387,20.4430850373,19.0539799094,17.8575933564,7,4,3
cutout_000773,0001m017,195,0.0108723908238,-1.86817986856,0.332227,0.719066,0.870727,23.6964141215,22.858078173,22.6502955661,7,4,3
cutout_000774,0001m017,196,0.0116449708883,-1.86891511595,0.130061,0.171447,0.25799,24.7146354497,24.4146732494,23.9709934473,7,4,3
cutout_000775,0001m017,197,0.220469953617,-1.8690086861,0.0535737,0.113579,0.128763,25.6776206515,24.8617565386,24.7255207582,7,4,3
cutout_000776,0001m017,198,0.219844783984,-1.86826401362,0.0394727,0.120143,0.102312,26.0092582169,24.8007554777,24.9751854866,7,4,3
cutout_000777,0001m017,199,0.0219663720407,-1.86869694986,0.0985453,0.558608,2.39898,25.0159100686,23.1322316422,21.5499345497,7,4,3
cutout_000778,0001m017,200,0.192089995147,-1.86877050249,-0.0541775,-0.0193925,1.27703,nan,nan,22.2344955343,7,4,3
cutout_000779,0001m017,201,0.191597818204,-1.86666307234,0.0839545,0.205904,0.345398,25.1898904382,24.2158401498,23.6541994138,7,4,3
cutout_000780,0001m017,202,0.191325152556,-1.86808230417,0.0215845,0.187699,0.261509,26.6646438224,24.316346693,23.9562818043,7,4,3
cutout_000781,0001m017,203,0.190696800921,-1.86665042547,0.140954,0.187992,0.17784,24.6273036995,24.3146496089,24.3749285808,7,4,3
cutout_000782,0001m017,204,0.18127963349,-1.86816857112,0.0830892,0.116372,0.255491,25.2011381503,24.8353740774,23.9815593229,7,4,3
cutout_000783,0001m017,205,0.234107387055,-1.86825014859,0.10457,0.300275,1.10071,24.9514863649,23.8062010432,22.3958172125,7,4,3
cutout_000784,0001m017,206,0.0443595020833,-1.86840522271,-0.00705894,0.2745,0.135931,nan,23.9036429466,24.6667046024,7,3,3
cutout_000785,0001m017,207,0.217301328462,-1.86762054779,6.34131,27.1226,170.101,20.4945525549,18.9166732265,16.9232351881,7,4,3
cutout_000786,0001m017,208,0.216879894766,-1.86545203068,0.0128875,0.383339,3.72451,27.2245795791,23.5410433686,21.0723259442,7,4,3
cutout_000787,0001m017,209,0.21676630917,-1.8663017874,0.0112343,0.0901259,0.626766,27.3736387505,25.1128765762,23.0072365847,7,4,3
cutout_000788,0001m017,210,0.216123374269,-1.86617731336,-0.0128392,0.253693,2.37906,nan,23.9892284293,21.5589847372,7,4,3
cutout_000789,0001m017,211,0.215773027043,-1.86768697935,-0.0442917,0.17001,-0.0086816,nan,24.4238117728,nan,7,4,3
cutout_000790,0001m017,212,0.227624898367,-1.86724481595,0.253748,0.519135,0.814613,23.9889923493,23.2117996081,22.7226217544,7,4,3
cutout_000791,0001m017,213,0.226448668145,-1.86803466737,0.286703,0.351459,0.455959,23.8564189157,23.6353137879,23.352685738,7,4,3
cutout_000792,0001m017,214,0.0648101963643,-1.86759991574,2.73461,4.68423,6.44716,21.407762146,20.8234046608,20.4765790211,7,4,3
cutout_000793,0001m017,215,0.0657822315097,-1.86762828621,0.176432,0.359855,0.948166,24.383556374,23.6096808549,22.557789041,7,4,3
cutout_000794,0001m017,216,0.175060788449,-1.86804989819,0.146558,0.210771,0.268373,24.5849765172,24.1904741012,23.9281520403,7,4,3
cutout_000795,0001m017,217,0.0471624324551,-1.86775124772,0.723818,1.46983,2.20174,22.8509259123,22.0818314992,21.6430854655,7,4,3
cutout_000796,0001m017,218,0.0391744108022,-1.86799274894,0.136727,0.18992,0.693746,24.6603651288,24.3035755917,22.8969989883,7,3,3
cutout_000797,0001m017,219,0.0806718947863,-1.86607435581,0.259899,0.676578,1.34773,23.9629887293,22.9242058205,22.1759929062,7,4,3
cutout_000798,0001m017,220,0.0813475435692,-1.86774205427,0.103957,0.393972,0.732585,24.9578682915,23.5113368255,22.837855278,7,4,3
cutout_000799,0001m017,221,0.00090358396853,-1.86741225633,0.721746,2.38261,5.5128,22.8540392501,21.5573683526,20.6465695865,7,4,3
cutout_000800,0001m022,0,0.121491922311,-2.37584210622,180.166,372.981,537.742,16.8608179059,16.0707838476,15.6735646991,8,4,4
cutout_000801,0001m022,1,0.128507684572,-2.37842249707,8.88774,13.3209,16.3621,20.1280221279,19.688666318,19.4654052772,8,4,4
cutout_000802,0001m022,2,0.126747841511,-2.37979553262,4.6302,11.2572,24.8598,20.8360001258,19.8714287612,19.0112579661,8,4,4
cutout_000803,0001m022,3,0.121575212123,-2.38300848298,48.548,42.6938,175.331,18.2845720495,18.4240875821,16.8903543134,8,4,4
cutout_000804,0001m022,4,0.130534068598,-2.37976195218,0.530313,1.01323,2.84891,23.1886693952,22.4857280201,21.3633050663,8,4,4
cutout_000805,0001m022,5,0.115336131115,-2.38009448283,0.635198,1.07637,2.20853,22.9927263993,22.4200938744,21.6397416456,8,4,4
cutout_000806,0001m022,6,0.12577139068,-2.38069086854,0.442494,0.555932,2.27224,23.3852311305,23.1374461764,21.6088637624,8,4,4
cutout_000807,0001m022,7,0.116106669129,-2.37967758494,0.054095,0.137267,0.746298,25.6671073243,24.6560870842,22.8177187773,8,4,4
cutout_000808,0001m022,8,0.118693587759,-2.38007761389,0.190231,0.346554,0.684902,24.3017956725,23.6505736956,22.9109293604,8,4,4
cutout_000809,0001m022,9,0.119931213534,-2.37753339175,-0.00602763,0.285563,-0.0902219,nan,23.8607434256,nan,8,4,4
cutout_000810,0001m022,10,0.120480034001,-2.37990381401,0.0928504,0.234996,0.0799553,25.0805400834,24.0723485325,25.2428813451,8,4,4
cutout_000811,0001m022,11,0.123647840968,-2.37649196874,0.0595093,0.229528,0.142945,25.5635386005,24.0979085965,24.6120805498,8,4,4
cutout_000812,0001m022,12,0.119364860093,-2.37977477982,0.0118627,0.189177,0.221072,27.3145400494,24.3078307271,24.1386667007,8,4,4
cutout_000813,0001m022,13,0.131843115277,-2.38082766687,0.713838,0.917561,1.7345,22.866001059,22.5934125745,21.9020642889,8,4,4
cutout_000814,0001m022,14,0.123066723388,-2.3743712604,0.0940217,0.142909,0.246613,25.066929759,24.6123505405,24.0199601215,8,4,4
cutout_000815,0001m022,15,0.123805493075,-2.38019983934,0.176806,0.671537,2.02878,24.3812551114,22.9323244044,21.7319140071,8,4,4
cutout_000816,0001m022,16,0.073649187068,-2.38291578039,1218.17,1935.36,2796.35,14.7857334525,14.2830947335,13.8835230683,8,4,4
cutout_000817,0001m022,17,0.077734796296,-2.37625235698,0.1898,0.783732,5.01511,24.3042575575,22.7645807249,20.7492981812,8,4,4
cutout_000818,0001m022,18,0.0791120488843,-2.37495826854,0.138025,0.18783,0.591714,24.6501036721,24.315588493,23.069720588,8,4,4
cutout_000819,0001m022,19,0.0783482930377,-2.37766517181,0.274388,0.704641,1.33174,23.9040876675,22.88007979,22.1889480567,8,4,4
cutout_000820,0001m022,20,0.0698366166721,-2.37708016912,0.216512,0.291089,0.462135,24.1612966025,23.8399356371,23.338076927,8,4,4
cutout_000821,0001m022,21,0.0785348505627,-2.37585620954,0.076928,0.214943,0.477308,25.2847889158,24.1691893637,23.3030038344,8,4,4
cutout_000822,0001m022,22,0.114270928035,-2.3758270457,6.15691,16.3328,30.8162,20.5265938182,19.4673480192,18.7780538661,8,4,4
cutout_000823,0001m022,23,0.112592171309,-2.37764110213,0.0782226,0.272999,0.705143,25.2666697734,23.9095982725,22.8793065761,8,4,4
cutout_000824,0001m022,24,0.114122485806,-2.37401866502,0.0347135,0.252547,0.315665,26.1487527819,23.9941446925,23.7519324049,8,4,4
cutout_000825,0001m022,25,0.0568655104881,-2.37673720702,2.63093,5.46055,8.87116,21.4497282837,20.6569099954,20.130049517,8,4,4
cutout_000826,0001m022,26,0.0560340185395,-2.37721100051,0.331967,0.710659,1.47731,23.6972635695,22.870847527,22.0763220915,8,4,4
cutout_000827,0001m022,27,0.0563180611899,-2.37599354341,0.431163,0.9074,1.2148,23.4133960995,22.6055026888,22.2887359084,8,4,4
cutout_000828,0001m022,28,0.24499465854,-2.37672945758,0.0540425,0.154382,0.805533,25.6681608832,24.5285117134,22.7347916703,8,4,4
cutout_000829,0001m022,29,0.244227455532,-2.37583505714,0.199996,0.292044,0.607275,24.2474443285,23.8363809759,23.0415363664,8,4,4
cutout_000830,0001m022,30,0.246138039326,-2.37658541989,0.0875924,0.188177,0.201149,25.1438333468,24.3135847896,24.2412054219,8,4,4
cutout_000831,0001m022,31,0.00607412586338,-2.37598251411,0.544529,0.838438,1.72237,23.1599482662,22.6913222697,21.9096858946,6,3,3
cutout_000832,0001m022,32,0.00667622786979,-2.37500660232,-0.0233934,-0.0666985,1.07806,nan,nan,22.4183892753,6,3,3
cutout_000833,0001m022,33,0.00717177406781,-2.37499125798,0.0972978,0.185663,1.44233,25.0297422357,24.3281873232,22.1023399164,6,3,3
cutout_000834,0001m022,34,0.164433724873,-2.37594040113,0.324267,1.49064,3.62016,23.7227437753,22.0665650876,21.1031800769,8,4,4
cutout_000835,0001m022,35,0.0532830325222,-2.37564628655,0.100742,0.552315,2.77704,24.9919694308,23.1445320719,21.3910439522,8,4,4
cutout_000836,0001m022,36,0.21986445088,-2.37596306172,0.0216521,0.107945,0.964023,26.6612522428,24.9169982305,22.5397820536,8,4,4
cutout_000837,0001m022,37,0.219765576042,-2.37469145562,0.0965289,0.104185,0.253071,25.0383565683,24.9554826407,23.9918928721,8,4,4
cutout_000838,0001m022,38,0.0383414761084,-2.37569513745,0.491726,1.59582,3.07817,23.2706916097,21.9925392105,21.2792679527,8,4,4
cutout_000839,0001m022,39,0.0974737112681,-2.37534195881,0.32058,0.378422,0.565031,23.735157262,23.5550598439,23.1198194498,8,4,4
cutout_000840,0001m022,40,0.0976834524552,-2.37437859048,0.0706946,0.103219,0.184016,25.3765342236,24.9655988771,24.337858321,8,4,4
cutout_000841,0001m022,41,0.202981853799,-2.37528760392,0.847495,2.28501,4.16781,22.6796571949,21.6027776477,20.9502298562,8,4,4
cutout_000842,0001m022,42,0.182042415238,-2.37562636957,0.159283,0.222478,0.229802,24.4945749501,24.1317827158,24.0966174044,8,4,4
cutout_000843,0001m022,43,0.110774530447,-2.37559183952,0.0934711,0.104631,0.307414,25.0733065084,24.9508464638,23.7806900331,8,4,4
cutout_000844,0001m022,44,0.0478767292367,-2.37489681239,0.808858,2.14498,5.77819,22.7303189956,21.6714436085,20.5955194801,8,4,4
cutout_000845,0001m022,45,0.21817593539,-2.37554253903,0.14605,0.199735,0.474627,24.5887457731,24.248864821,23.309119718,8,4,4
cutout_000846,0001m022,46,0.171069691654,-2.3755178188,0.0758055,0.239296,0.320952,25.3007486507,24.0526630302,23.7338997216,8,4,4
cutout_000847,0001m022,47,0.208784421563,-2.37540579524,0.184276,0.235284,0.552037,24.3363265188,24.0710196763,23.1450796249,8,4,4
cutout_000848,0001m022,48,0.189191870854,-2.37547996912,-0.0226788,0.0867334,0.736893,nan,25.1545346061,22.8314894653,8,4,4
cutout_000849,0001m022,49,0.0654199680357,-2.37522371492,0.190927,1.03586,2.93964,24.297829295,22.461747528,21.329265018,8,4,4
cutout_000850,0001m022,50,0.186292752082,-2.3753182015,0.0475857,0.200269,0.693463,25.8063083424,24.2459644277,22.8974410559,8,4,4
cutout_000851,0001m022,51,0.10253551289,-2.37096007082,1.14504,6.58601,18.0003,22.3529513756,20.4534440841,19.3618010896,8,4,4
cutout_000852,0001m022,52,0.099772341024,-2.37496806868,0.789687,2.15367,4.45421,22.7563629654,21.6670541249,20.8780733667,8,4,4
cutout_000853,0001m022,53,0.102008932802,-2.37370784474,-0.0172591,0.0311363,2.18582,nan,26.2668336973,21.6509623068,8,4,4
cutout_000854,0001m022,54,0.102461731801,-2.37233374288,0.172559,0.304403,0.58247,24.4076549162,23.7913783494,23.0868165228,8,4,4
cutout_000855,0001m022,55,0.0990951175078,-2.37138584172,0.132953,0.350281,0.566107,24.6907574559,23.6389591794,23.117754332,8,4,4
cutout_000856,0001m022,56,0.100393595264,-2.37373596969,0.123247,0.22378,0.28197,24.7730624099,24.1254468662,23.8744921105,8,4,4
cutout_000857,0001m022,57,0.102528830033,-2.37353990399,0.113856,0.105827,0.424722,24.8591076275,24.9385138707,23.4297378466,8,4,4
cutout_000858,0001m022,58,0.100662271333,-2.37043417097,0.0440946,0.120813,0.169671,25.8890373086,24.794716799,24.4259807581,8,4,4
cutout_000859,0001m022,59,0.231888086667,-2.37414393736,24.3663,33.7314,38.2575,19.033025218,18.6799144653,18.5432088545,8,4,4
cutout_000860,0001m022,60,0.233189675288,-2.37145204947,3.65495,5.6989,7.37504,21.092795403,20.6105232462,20.3305885019,8,4,4
cutout_000861,0001m022,61,0.232747862178,-2.37534063098,-0.0445625,0.109401,0.563431,nan,24.9024428093,23.1228974209,8,4,4
cutout_000862,0001m022,62,0.233103395779,-2.36810666099,0.065975,0.261814,0.657784,25.4515520187,23.9550181808,22.9547917747,8,4,4
cutout_000863,0001m022,63,0.232491125208,-2.36941623195,0.118572,0.0625138,-0.00143668,24.8150447911,25.5100605197,nan,8,4,4
cutout_000864,0001m022,64,0.142286575762,-2.3748686281,0.41892,1.08233,1.9151,23.4446730148,22.4140973009,21.7945185744,6,3,4
cutout_000865,0001m022,65,0.0887402336289,-2.37499123022,0.128642,0.304329,0.6527,24.7265419597,23.7916413509,22.9632154571,8,4,4
cutout_000866,0001m022,66,0.0747074638189,-2.37473827195,1.80216,4.18027,8.80609,21.8605164038,20.9469897096,20.1380420686,8,4,4
cutout_000867,0001m022,67,0.0718503929842,-2.37517974403,0.172228,0.16025,0.246042,24.4097379601,24.4880052207,24.0224766259,8,4,4
cutout_000868,0001m022,68,0.23535887583,-2.37498344434,0.165374,0.272507,0.676426,24.4538303065,23.91155564,22.924449181,8,4,4
cutout_000869,0001m022,69,0.174838228126,-2.37483891706,0.573622,0.574257,0.740547,23.1034364146,23.102233882,22.8261190329,8,4,4
cutout_000870,0001m022,70,0.0163042433683,-2.37505743209,0.165938,0.273536,0.427611,24.4501334019,23.9074643627,23.422377042,6,3,3
cutout_000871,0001m022,71,0.10550575791,-2.375060328,0.0410348,0.167055,0.365523,25.9671181903,24.4428512908,23.5927146735,8,4,4
cutout_000872,0001m022,72,0.105660819968,-2.37346654097,0.014718,0.105079,0.411025,27.0803807571,24.9462115811,23.4653293704,8,4,4
cutout_000873,0001m022,73,0.106543595832,-2.37360875294,0.162835,0.172425,0.325278,24.4706284879,24.408501258,23.7193643621,8,4,4
cutout_000874,0001m022,74,0.225291416924,-2.37495678229,0.0739228,0.092826,0.101726,25.3280547233,25.0808258645,24.9814214164,8,4,4
cutout_000875,0001m022,75,0.0110261872013,-2.37492742909,0.0540152,0.238783,0.227953,25.6687094069,24.0549928967,24.1053887353,6,3,3
cutout_000876,0001m022,76,0.212783642404,-2.37460835355,0.0745507,0.276522,0.831757,25.3188711583,23.8956756338,22.7000088241,8,4,4
cutout_000877,0001m022,77,0.165832295135,-2.37434574358,0.129459,0.667151,1.88636,24.7196689762,22.9394402629,21.810941021,8,4,4
cutout_000878,0001m022,78,0.155361143187,-2.3726364098,0.626321,2.05481,7.6177,23.0080075336,21.7180683792,20.2954409224,6,3,3
cutout_000879,0001m022,79,0.155717926875,-2.37436434351,0.125215,0.220564,0.371179,24.7558562656,24.1411658616,23.5760428803,6,3,3
cutout_000880,0001m022,80,0.023566653803,-2.37457277236,0.091391,0.0812715,0.205752,25.0977410505,25.225154634,24.2166410617,6,3,3
cutout_000881,0001m022,81,0.238226582168,-2.37437190695,0.059447,0.332246,0.154653,25.5646757711,23.6963496654,24.5266045647,8,4,4
cutout_000882,0001m022,82,0.0406948721894,-2.37422677176,0.194296,0.258768,0.622366,24.2788425844,23.96772392,23.0148853383,8,4,4
cutout_000883,0001m022,83,0.027477757275,-2.37448230138,0.0245835,0.218803,0.302382,26.5233921179,24.1498673004,23.7986103713,6,3,3
cutout_000884,0001m022,84,0.152628691133,-2.3741651992,0.357082,0.743147,1.06618,23.6180792984,22.8223133426,22.43042113,4,3,3
cutout_000885,0001m022,85,0.216122338418,-2.3743063349,0.0729438,0.103405,0.267911,25.3425286036,24.9636496637,23.9300234663,8,4,4
cutout_000886,0001m022,86,0.181117937634,-2.37424911139,0.0294441,0.144985,0.472966,26.3275026412,24.5966905651,23.3129252142,8,4,4
cutout_000887,0001m022,87,0.0209023302403,-2.37437487649,0.0488408,0.15917,0.296844,25.7780429359,24.4953444105,23.8186784682,6,3,3
cutout_000888,0001m022,88,0.0591926444641,-2.37293179807,-0.0137864,-0.0505519,2.53222,nan,nan,21.4912480179,8,4,4
cutout_000889,0001m022,89,0.0576200645908,-2.37406997472,0.0890642,0.0993497,0.608965,25.125742679,25.0070832122,23.038519195,8,4,4
cutout_000890,0001m022,90,0.0501219539765,-2.37401019924,0.153893,0.228787,0.506372,24.5319549355,24.101422099,23.2388259827,8,4,4
cutout_000891,0001m022,91,0.081108513271,-2.37402421122,0.0596806,0.230218,0.260307,25.5604170116,24.0946536948,23.9612838794,8,4,4
cutout_000892,0001m022,92,0.0686421333814,-2.37129121171,83.1069,146.893,190.733,17.7009066256,17.0824970551,16.7989338745,8,4,4
cutout_000893,0001m022,93,0.0705481937572,-2.37068941851,0.797595,1.68113,2.78826,22.7455443132,21.9359950338,21.3866662467,8,4,4
cutout_000894,0001m022,94,0.0690396808808,-2.3696123339,0.280212,0.361293,0.932155,23.8812827766,23.6053512973,22.5762795823,8,4,4
cutout_000895,0001m022,95,0.0660359827028,-2.37295661166,0.081576,0.0460167,0.252934,25.2210936433,25.8427107442,23.992482425,8,4,4
cutout_000896,0001m022,96,0.132820260159,-2.37357734373,0.65048,1.78038,2.46518,22.9669147884,21.8737170827,21.5203784688,8,4,4
cutout_000897,0001m022,97,0.133922899815,-2.37150228914,-0.166632,-0.0672972,0.931996,nan,nan,22.5764651685,8,4,4
cutout_000898,0001m022,98,0.131922085394,-2.37297964678,-0.083109,-0.0016967,0.57169,nan,nan,23.1070981143,8,4,4
cutout_000899,0001m022,99,0.132791213166,-2.37184704769,-0.0032714,0.158448,0.21543,nan,24.5002863007,24.1667361505,8,4,4
cutout_000900,0001m022,100,0.13708387819,-2.37372602296,0.0246223,0.386106,1.44446,26.5216769136,23.5332334425,22.1007386751,8,4,4
cutout_000901,0001m022,101,0.14463282341,-2.37213619667,-0.0768418,-0.0756413,0.647565,nan,nan,22.9717921579,6,3,4
cutout_000902,0001m022,102,0.145380311143,-2.37368460265,0.0627633,0.171594,0.146222,25.505735751,24.4137461434,24.5874710186,6,3,4
cutout_000903,0001m022,103,0.227761951309,-2.37352989995,0.12255,0.212804,0.331357,24.7792136926,24.1800494334,23.699260672,8,4,4
cutout_000904,0001m022,104,0.201636781999,-2.3734242106,0.102809,0.276654,0.294783,24.9699262344,23.8951593382,23.8262446779,8,4,4
cutout_000905,0001m022,105,0.014562129854,-2.37343455328,0.226446,0.571885,2.06208,24.1125889174,23.1067288509,21.7142356381,6,3,3
cutout_000906,0001m022,106,0.169392206683,-2.37351190583,0.0793447,0.114334,0.0662256,25.2512049782,24.8545638635,25.447435632,8,4,4
cutout_000907,0001m022,107,0.0338412856495,-2.3728342852,1.91968,3.35132,5.10791,21.7919257063,21.1869618254,20.729392001,8,4,4
cutout_000908,0001m022,108,0.124842214186,-2.37319748514,0.0841068,0.155609,0.0671985,25.1879220692,24.5199122653,25.431601444,8,4,4
cutout_000909,0001m022,109,0.0374434101166,-2.37274421218,0.820292,3.11672,6.76354,22.7150782596,21.2657563833,20.424564533,8,4,4
cutout_000910,0001m022,110,0.0371885021631,-2.37173316334,0.0200441,0.021786,0.700413,26.7450319204,26.6545542485,22.8866145085,8,4,4
cutout_000911,0001m022,111,0.0394014468591,-2.3727722319,0.217934,0.491638,0.598815,24.1541889628,23.2708862722,23.0567681555,8,4,4
cutout_000912,0001m022,112,0.00379146311924,-2.37333707185,0.0846168,0.126649,0.194166,25.1813579054,24.7434975278,24.2795697212,6,3,3
cutout_000913,0001m022,113,0.00989883257573,-2.3729477962,0.0665797,0.545178,2.95628,25.4416457174,23.1586549385,21.3231348324,6,3,3
cutout_000914,0001m022,114,0.0102260539101,-2.36888992606,0.0332454,0.133613,1.20514,26.1956716172,24.6853747277,22.2974069959,6,3,3
cutout_000915,0001m022,115,0.0116450506229,-2.372008598,0.181762,0.299105,0.870999,24.3512452495,23.8104394822,22.6499556672,6,3,3
cutout_000916,0001m022,116,0.0112707806556,-2.37230987178,0.401938,0.650422,0.889896,23.4896027076,22.9670120873,22.6266514602,6,3,3
cutout_000917,0001m022,117,0.0103558736763,-2.37022848935,0.19084,0.35233,0.380683,24.2983283765,23.6326255301,23.5485919758,6,3,3
cutout_000918,0001m022,118,0.00886951700571,-2.37142618154,0.143578,0.181322,0.51527,24.6072784438,24.353875005,23.2199133707,6,3,3
cutout_000919,0001m022,119,0.00965856675307,-2.37166966052,0.101234,0.106794,0.140317,24.9866858458,24.9286282783,24.6322244926,6,3,3
cutout_000920,0001m022,120,0.17809832641,-2.37288461797,0.0246726,0.127253,1.14389,26.5194623691,24.7383327594,22.3540433913,8,4,4
cutout_000921,0001m022,121,0.198496054426,-2.3726553269,0.325467,1.02141,1.7839,23.7187340388,22.4769960743,21.8715739834,8,4,4
cutout_000922,0001m022,122,0.199628985795,-2.37214688336,0.0886817,0.0545079,0.196472,25.1304143197,25.6588509947,24.266750472,8,4,4
cutout_000923,0001m022,123,0.183349878862,-2.37176388536,4.14429,16.0584,78.0813,20.9563746674,19.4857459534,17.7686315668,8,4,4
cutout_000924,0001m022,124,0.181418617908,-2.37178893121,0.823259,2.144,5.5198,22.7111594152,21.6719383541,20.6451921941,8,4,4
cutout_000925,0001m022,125,0.183805368647,-2.3699001374,0.867369,1.11961,1.11032,22.6544907109,22.3773355533,22.3863804342,8,4,4
cutout_000926,0001m022,126,0.163739607171,-2.37283868423,0.0888233,0.238614,0.568568,25.1286820307,24.055758086,23.1130435388,8,4,4
